KEY_CODE,T000609001,T000609002,T000609003,T000609004
513327411,10,5,5,4
513327412,3,2,1,1
513327432,3,2,1,1
513327433,1,0,1,1
513327434,9,5,4,5
513327441,14,8,6,8
513327442,2,1,1,1
513327444,40,21,19,16
513327451,36,20,16,12
513327452,60,27,33,18
513327453,29,14,15,10
513327454,30,13,17,11
513327461,75,38,37,23
513327462,29,12,17,10
513327463,90,47,43,29
513327464,53,27,26,14
513327471,10,4,6,4
513327472,8,4,4,3
513327473,14,8,6,7
513327474,18,8,10,7
513327481,65,34,31,22
513327482,9,3,6,4
513327483,60,32,28,21
513327484,9,5,4,4
513327491,37,18,19,16
513327492,8,3,5,2
513327493,48,26,22,15
513327494,9,3,6,3
513327503,4,2,2,2
513327504,17,6,11,6
513327531,20,11,9,6
513327532,4,2,2,2
513327533,19,8,11,5
513327534,31,16,15,12
513327541,7,4,3,2
513327542,11,5,6,4
513327543,2,1,1,1
513327544,55,26,29,17
513327551,28,13,15,10
513327552,37,17,20,12
513327553,23,10,13,9
513327554,50,27,23,20
513327561,31,16,15,12
513327562,35,16,19,16
513327563,27,14,13,8
513327564,7,2,5,2
513327571,66,31,35,18
513327572,37,20,17,13
513327573,28,14,14,12
513327574,85,41,44,22
513327581,37,18,19,11
513327582,11,5,6,4
513327583,70,30,40,20
513327584,23,13,10,6
513327592,9,4,5,2
513327593,12,3,9,4
513327601,56,32,24,17
513327602,12,5,7,3
513327603,45,23,22,14
513327604,109,51,58,32
513327611,7,3,4,2
513327612,2,1,1,1
513327613,80,39,41,26
513327614,2,1,1,1
513327621,2,1,1,1
513327622,2,1,1,1
513327623,32,17,15,9
513327624,25,13,12,8
513327631,17,8,9,6
513327632,33,16,17,14
513327633,2,2,0,1
513327634,22,11,11,6
513327641,8,4,4,4
513327642,24,10,14,7
513327643,103,53,50,33
513327644,137,66,71,48
513327651,106,50,56,34
513327652,27,17,10,11
513327653,178,92,86,61
513327654,160,68,92,72
513327661,32,14,18,10
513327662,153,76,77,43
513327663,138,69,69,43
513327664,97,44,53,33
513327671,213,103,110,74
513327672,73,33,40,23
513327673,119,60,59,39
513327674,38,17,21,9
513327681,36,15,21,11
513327682,6,2,4,2
513327683,39,20,19,11
513327691,24,13,11,9
513327692,1,1,0,1
513327693,23,10,13,12
513327694,4,2,2,2
513327701,94,50,44,36
513327702,57,31,26,33
513327703,291,132,159,95
513327704,101,49,52,35
513327711,72,37,35,25
513327712,68,33,35,21
513327713,158,70,88,44
513327714,14,10,4,4
513327721,78,33,45,25
513327722,74,38,36,21
513327723,63,32,31,24
513327724,159,76,83,59
513327731,41,20,21,13
513327732,123,54,69,42
513327733,141,69,72,44
513327734,46,22,24,17
513327741,204,104,100,61
513327742,104,50,54,30
513327743,126,62,64,40
513327744,65,36,29,22
513327751,82,41,41,27
513327752,288,137,151,91
513327753,35,15,20,13
513327754,35,18,17,10
513327761,106,51,55,33
513327762,122,55,67,37
513327763,53,28,25,14
513327764,130,34,96,14
513327771,5,1,4,1
513327772,57,26,31,18
513327773,5,3,2,1
513327774,29,15,14,9
513327781,31,18,13,10
513327782,16,8,8,7
513327784,21,9,12,11
513327791,38,17,21,10
513327792,7,3,4,2
513327793,33,13,20,9
513327794,29,15,14,11
513327801,86,40,46,40
513327802,357,178,179,94
513327803,222,107,115,70
513327804,176,75,101,55
513327811,120,60,60,37
513327812,15,7,8,6
513327813,245,122,123,89
513327814,80,32,48,27
513327821,185,86,99,63
513327822,210,101,109,71
513327823,245,110,135,80
513327824,41,18,23,11
513327831,28,13,15,13
513327832,214,136,78,16
513327833,190,92,98,58
513327834,22,11,11,7
513327841,109,55,54,37
513327842,93,49,44,30
513327843,120,68,52,35
513327844,189,87,102,71
513327851,21,10,11,10
513327852,40,20,20,13
513327853,58,28,30,21
513327854,2,1,1,1
513327861,18,8,10,5
513327862,35,23,12,20
513327863,22,12,10,7
513327864,1,0,1,1
513327871,31,15,16,11
513327872,28,14,14,9
513327873,98,51,47,30
513327874,35,16,19,12
513327881,77,39,38,28
513327882,62,28,34,24
513327883,54,28,26,20
513327884,92,49,43,32
513327891,102,53,49,28
513327892,65,30,35,19
513327893,94,48,46,35
513327894,81,37,44,31
513327901,135,68,67,49
513327902,164,84,80,51
513327903,275,124,151,89
513327904,109,50,59,43
513327911,51,24,27,19
513327912,39,20,19,13
513327913,48,21,27,18
513327914,11,7,4,4
513327921,103,48,55,39
513327922,157,71,86,42
513327923,41,18,23,15
513327924,79,41,38,25
513327931,111,49,62,42
513327932,198,86,112,64
513327933,645,328,317,238
513327934,585,242,343,186
513327941,123,59,64,44
513327942,357,165,192,132
513327943,528,245,283,172
513327944,313,155,158,115
513327951,344,170,174,122
513327952,171,81,90,58
513327953,171,75,96,64
513327954,308,150,158,112
513327961,155,75,80,66
513327962,72,36,36,27
513327963,127,62,65,46
513327964,108,56,52,33
513327971,43,21,22,19
513327972,39,20,19,12
513327973,98,47,51,27
513327974,155,68,87,51
513327981,164,80,84,55
513327982,155,76,79,52
513327983,156,69,87,51
513327984,50,28,22,15
513327991,82,39,43,36
513327992,226,110,116,75
513327993,241,108,133,66
513327994,205,102,103,69
513330001,24,10,14,12
513330002,86,40,46,41
513330003,50,22,28,29
513330024,2,1,1,1
513330034,101,46,55,44
513330043,2,1,1,1
513330063,1,1,0,1
513330064,56,26,30,22
513330073,11,5,6,3
513330074,1,1,0,1
513330121,8,3,5,6
513330122,184,81,103,87
513330123,31,13,18,17
513330124,169,80,89,76
513330131,52,23,29,27
513330132,85,38,47,35
513330133,209,95,114,91
513330152,19,6,13,6
513330161,33,16,17,12
513330162,31,18,13,11
513330171,109,51,58,45
513330172,41,19,22,17
513330174,103,49,54,36
513330181,3,1,2,2
513330183,133,66,67,45
513330184,52,24,28,18
513330203,15,7,8,8
513330221,222,99,123,96
513330222,184,67,117,64
513330223,68,25,43,32
513330224,28,11,17,17
513330231,72,35,37,31
513330253,14,6,8,4
513330254,18,9,9,7
513330271,2,1,1,1
513330272,41,16,25,16
513330281,97,45,52,36
513330282,210,94,116,87
513330283,30,14,16,10
513330284,49,25,24,19
513330291,12,4,8,4
513330293,51,25,26,21
513330301,27,13,14,9
513330352,94,42,52,38
513330354,20,8,12,6
513330363,360,181,179,144
513330382,8,3,5,4
513330384,4,1,3,1
513330391,202,98,104,78
513330392,102,48,54,43
513330393,122,58,64,42
513330394,9,2,7,6
513330412,6,3,3,3
513330414,226,100,126,106
513330423,124,57,67,56
513330424,45,19,26,17
513330452,2,1,1,1
513330461,19,11,8,9
513330462,22,10,12,9
513330463,22,10,12,8
513330464,1,1,0,1
513330471,1,1,0,1
513330504,1,1,0,1
513330512,119,56,63,55
513330521,128,59,69,58
513330561,120,53,67,58
513330562,148,69,79,61
513330563,16,8,8,7
513330564,349,173,176,152
513330571,17,8,9,7
513330572,1,0,1,1
513330573,96,53,43,40
513330574,117,60,57,46
513330581,1,0,1,1
513330661,18,9,9,4
513330662,484,209,275,226
513330663,1,0,1,1
513330664,377,178,199,177
513330671,257,128,129,122
513330672,530,305,225,293
513330673,449,224,225,196
513330674,162,99,63,74
513330681,45,23,22,21
513330682,18,8,10,9
513330683,276,105,171,88
513330684,322,155,167,120
513330691,5,3,2,3
513330692,54,26,28,22
513330693,344,159,185,128
513330694,108,51,57,44
513330761,75,36,39,29
513330762,160,86,74,61
513330764,183,83,100,60
513330771,244,120,124,108
513330782,248,109,139,99
513330791,43,26,17,22
513330792,268,139,129,119
513330794,14,9,5,9
513330861,3,2,1,1
513330862,94,42,52,33
513330863,17,9,8,7
513330883,47,21,26,16
513330884,2,1,1,1
513330891,1,1,0,1
513330893,10,4,6,2
513330894,2,1,1,1
513330903,2,1,1,1
513330914,82,38,44,34
513330923,47,23,24,16
513330961,2,2,0,2
513330981,99,46,53,49
513330982,93,43,50,47
513330983,4,0,4,3
513330984,37,15,22,19
513330994,5,2,3,3
513331002,139,83,56,70
513331004,9,4,5,3
513331012,21,9,12,9
513331021,51,23,28,21
513331022,16,16,0,16
513331023,3,2,1,2
513331024,7,4,3,3
513331034,2,1,1,1
513331042,134,61,73,67
513331051,244,110,134,102
513331052,18,9,9,8
513331053,52,26,26,31
513331061,162,76,86,77
513331062,31,13,18,12
513331063,282,131,151,147
513331064,342,162,180,177
513331102,23,11,12,9
513331104,18,11,7,7
513331113,17,10,7,7
513331122,60,38,22,32
513331124,46,22,24,22
513331131,26,26,0,26
513331134,11,4,7,4
513331141,11,6,5,4
513331142,69,33,36,32
513331143,40,19,21,16
513331144,141,60,81,67
513331152,13,5,8,6
513331154,4,1,3,2
513331161,333,165,168,156
513331162,50,22,28,25
513331163,95,48,47,46
513331174,18,8,10,8
513331211,10,5,5,5
513331212,118,58,60,51
513331213,13,7,6,6
513331214,125,72,53,58
513331221,95,58,37,50
513331222,38,37,1,37
513331223,53,48,5,48
513331224,9,9,0,9
513331232,66,16,50,5
513331233,3,2,1,1
513331234,263,131,132,120
513331241,66,30,36,38
513331242,233,100,133,120
513331243,303,140,163,135
513331244,44,23,21,18
513331251,6,3,3,3
513331261,238,114,124,107
513331262,1,0,1,1
513331263,41,20,21,21
513331264,251,111,140,130
513331272,19,8,11,9
513331273,40,23,17,23
513331303,180,96,84,80
513331304,159,67,92,69
513331311,1,0,1,1
513331312,73,62,11,60
513331313,6,3,3,3
513331314,12,12,0,12
513331332,141,63,78,68
513331341,258,129,129,109
513331342,12,6,6,5
513331343,321,148,173,142
513331344,274,128,146,141
513331351,25,12,13,14
513331352,56,28,28,27
513331353,236,106,130,111
513331354,308,156,152,151
513331362,276,125,151,127
513331364,18,8,10,10
513331373,20,7,13,11
513331382,12,7,5,4
513331401,59,25,34,22
513331402,257,117,140,84
513331411,177,88,89,67
513331412,35,16,19,16
513331413,116,55,61,45
513331414,213,101,112,98
513331432,2,1,1,1
513331434,23,8,15,9
513331441,1046,478,568,534
513331442,260,120,140,121
513331443,887,416,471,407
513331444,19,10,9,7
513331451,21,10,11,8
513331452,389,233,156,220
513331453,50,23,27,19
513331454,643,303,340,322
513331461,6,3,3,2
513331463,71,36,35,34
513331471,37,15,22,21
513331472,60,29,31,28
513331474,76,32,44,40
513331481,31,11,20,17
513331483,55,25,30,24
513331512,52,29,23,20
513331514,137,76,61,63
513331523,10,5,5,5
513331524,349,172,177,148
513331531,69,36,33,37
513331532,1153,553,600,474
513331533,777,377,400,368
513331534,590,281,309,285
513331541,526,258,268,232
513331543,654,312,342,286
513331544,113,61,52,50
513331551,623,293,330,274
513331552,415,204,211,182
513331553,395,186,209,177
513331554,429,211,218,180
513331601,45,20,25,18
513331602,43,20,23,21
513331603,309,139,170,132
513331604,12,7,5,4
513331612,75,39,36,33
513331613,9,4,5,4
513331614,16,10,6,6
513331621,129,63,66,55
513331622,338,163,175,140
513331623,133,69,64,51
513331624,2,1,1,1
513331631,363,164,199,156
513331632,369,190,179,161
513331633,158,77,81,64
513331634,86,43,43,40
513331641,221,106,115,98
513331642,244,119,125,100
513331643,2,1,1,1
513331651,332,166,166,138
513331652,66,32,34,36
513331653,23,9,14,10
513331654,31,14,17,14
513331701,341,180,161,143
513331702,10,5,5,5
513331703,89,47,42,42
513331704,36,22,14,20
513331711,40,35,5,35
513331712,18,15,3,14
513331713,19,18,1,18
513331714,286,140,146,113
513331721,141,68,73,62
513331723,559,277,282,234
513331724,33,16,17,14
513331733,13,7,6,5
513331734,4,2,2,1
513331741,52,13,39,2
513331743,10,3,7,5
513331763,18,8,10,7
513331812,355,178,177,168
513331813,2,1,1,1
513331814,52,24,28,22
513331821,165,79,86,74
513331822,44,24,20,21
513331831,371,179,192,145
513331832,251,107,144,86
513331833,405,193,212,145
513331834,360,168,192,129
513331844,21,12,9,7
513331861,76,39,37,38
513331904,11,4,7,3
513331911,76,57,19,56
513331912,10,6,4,3
513331913,11,11,0,11
513331931,120,56,64,41
513331932,494,250,244,180
513331933,495,254,241,166
513331934,667,317,350,247
513331941,170,86,84,64
513331942,251,113,138,102
513331943,251,135,116,106
513331944,520,264,256,209
513331951,31,14,17,10
513331952,69,32,37,35
513331953,12,7,5,7
513331954,82,36,46,40
513334061,92,48,44,32
513334062,35,16,19,16
513334063,151,82,69,52
513334064,2,1,1,1
513334071,48,22,26,14
513334072,59,28,31,23
513334073,147,73,74,56
513334081,22,11,11,9
513334094,10,6,4,7
513334152,7,3,4,4
513334154,18,9,9,8
513334161,34,18,16,17
513334171,15,9,6,4
513334192,2,0,2,2
513334622,32,14,18,22
513334624,11,4,7,1
513334633,42,22,20,21
513335072,3,2,1,1
513335081,179,91,88,59
513335082,340,161,179,120
513335083,226,107,119,75
513335084,201,100,101,75
513335091,205,96,109,69
513335092,396,195,201,147
513335093,78,38,40,23
513335094,340,165,175,117
513335103,24,11,13,17
513335181,43,19,24,14
513335182,327,161,166,115
513335184,120,33,87,20
513335191,74,35,39,28
513335192,166,79,87,53
513335193,337,162,175,131
513335194,266,121,145,116
513335201,23,10,13,15
513335202,69,27,42,41
513335203,20,10,10,13
513335204,14,7,7,7
513335211,3,2,1,2
513335213,14,8,6,8
513335214,10,5,5,5
513335221,4,1,3,2
513335223,15,7,8,8
513335232,3,3,0,2
513335241,16,8,8,10
513335242,3,0,3,3
513335243,2,1,1,1
513335282,60,60,0,60
513335284,60,60,0,60
513335291,395,243,152,227
513335292,430,215,215,164
513335293,78,69,9,68
513335294,491,229,262,221
513335301,22,9,13,13
513335312,6,4,2,3
513335314,1,0,1,1
513335321,50,25,25,27
513335323,2,1,1,1
513335382,59,48,11,59
513335392,147,108,39,98
513335394,67,66,1,66
513335643,19,9,10,15
513335741,6,1,5,5
513335742,10,4,6,8
513335743,2,1,1,1
513335744,6,4,2,2
513335903,5,1,4,4
513336001,319,148,171,108
513336002,411,195,216,131
513336003,486,224,262,174
513336004,544,273,271,224
513336011,243,117,126,94
513336012,231,107,124,80
513336013,409,207,202,145
513336014,241,120,121,87
513336021,319,159,160,110
513336022,261,131,130,100
513336023,115,49,66,42
513336024,371,185,186,125
513336031,553,251,302,209
513336032,420,194,226,143
513336033,614,284,330,202
513336034,658,316,342,262
513336041,491,236,255,188
513336042,552,253,299,220
513336043,697,344,353,261
513336044,683,346,337,259
513336051,728,357,371,250
513336052,893,426,467,333
513336053,933,436,497,321
513336054,726,347,379,265
513336061,557,280,277,212
513336062,105,50,55,36
513336063,613,294,319,250
513336064,226,126,100,58
513336071,168,76,92,54
513336072,428,205,223,151
513336073,188,86,102,61
513336074,403,189,214,147
513336081,298,147,151,100
513336082,301,149,152,103
513336083,303,128,175,89
513336084,644,323,321,235
513336091,306,156,150,94
513336092,204,92,112,69
513336093,220,114,106,74
513336094,47,23,24,14
513336101,513,253,260,193
513336102,420,203,217,156
513336103,991,465,526,372
513336104,673,318,355,271
513336111,371,175,196,131
513336112,455,213,242,149
513336113,574,278,296,200
513336114,307,145,162,97
513336121,64,34,30,17
513336122,138,72,66,47
513336123,271,127,144,87
513336124,87,39,48,32
513336131,874,424,450,466
513336132,403,177,226,153
513336133,462,228,234,209
513336134,217,105,112,89
513336141,831,397,434,330
513336142,394,194,200,155
513336143,443,192,251,147
513336144,502,288,214,181
513336151,803,397,406,358
513336152,1016,500,516,395
513336153,687,330,357,250
513336154,386,191,195,158
513336161,357,177,180,147
513336162,199,91,108,54
513336163,463,234,229,173
513336164,332,169,163,111
513336171,396,195,201,133
513336172,704,352,352,229
513336173,439,213,226,151
513336174,331,172,159,109
513336181,561,272,289,186
513336182,477,238,239,157
513336183,295,128,167,124
513336184,367,185,182,138
513336191,195,95,100,63
513336192,16,7,9,5
513336193,353,177,176,106
513336194,42,22,20,13
513336201,973,456,517,417
513336202,698,305,393,236
513336203,741,349,392,320
513336204,801,391,410,330
513336211,713,357,356,254
513336212,478,238,240,166
513336213,497,234,263,190
513336214,169,81,88,50
513336221,238,106,132,79
513336222,233,112,121,87
513336223,399,199,200,147
513336224,279,135,144,104
513336231,399,196,203,172
513336232,681,314,367,271
513336233,1294,703,591,607
513336234,995,483,512,421
513336241,722,392,330,138
513336242,252,130,122,119
513336243,727,346,381,268
513336244,154,69,85,64
513336251,426,208,218,156
513336252,463,225,238,172
513336253,60,25,35,24
513336254,522,264,258,204
513336261,406,205,201,117
513336262,468,227,241,142
513336263,123,66,57,51
513336264,345,167,178,119
513336271,226,116,110,77
513336272,86,41,45,30
513336273,178,50,128,27
513336281,625,294,331,221
513336282,517,235,282,185
513336283,289,146,143,112
513336284,515,232,283,207
513336291,307,154,153,100
513336292,116,52,64,39
513336293,347,170,177,122
513336294,213,105,108,74
513336301,1204,615,589,515
513336302,717,346,371,276
513336303,126,101,25,89
513336304,481,235,246,135
513336311,446,216,230,170
513336312,167,88,79,59
513336313,287,136,151,127
513336314,573,300,273,229
513336321,497,265,232,245
513336322,522,229,293,169
513336323,873,428,445,407
513336324,1398,696,702,555
513336331,736,363,373,306
513336332,1211,566,645,442
513336333,1358,634,724,533
513336334,1170,529,641,487
513336341,864,423,441,359
513336342,350,176,174,125
513336343,1367,624,743,626
513336344,967,468,499,432
513336351,307,142,165,118
513336352,276,122,154,88
513336353,646,316,330,252
513336354,253,114,139,85
513336361,376,171,205,145
513336362,657,324,333,237
513336363,248,117,131,85
513336364,491,223,268,181
513336371,17,9,8,4
513336373,88,39,49,27
513336374,20,11,9,8
513336381,147,74,73,55
513336382,312,147,165,114
513336383,155,77,78,44
513336384,124,62,62,46
513336391,572,275,297,222
513336392,82,36,46,31
513336393,201,94,107,58
513336394,4,2,2,1
513336411,78,19,59,25
513336412,121,65,56,55
513336421,1021,507,514,414
513336422,1332,656,676,563
513336423,765,453,312,431
513336424,1524,719,805,714
513336431,1643,748,895,654
513336432,601,291,310,285
513336433,1243,653,590,625
513336434,604,291,313,289
513336441,923,442,481,408
513336442,1153,571,582,487
513336443,1263,603,660,569
513336444,1043,483,560,452
513336451,714,353,361,308
513336452,635,308,327,246
513336453,1169,569,600,519
513336454,485,225,260,158
513336461,217,105,112,77
513336462,109,58,51,35
513336463,298,145,153,116
513336464,188,93,95,57
513336471,71,32,39,35
513336472,264,121,143,80
513336473,253,126,127,84
513336474,223,100,123,84
513336481,157,85,72,55
513336482,357,164,193,132
513336483,391,187,204,140
513336484,401,187,214,144
513336491,82,47,35,40
513336492,88,38,50,27
513336493,212,101,111,70
513336494,83,37,46,34
513336522,326,194,132,191
513336524,28,15,13,17
513336531,719,374,345,363
513336532,1392,625,767,628
513336533,11,6,5,5
513336534,820,370,450,379
513336541,878,405,473,390
513336542,1562,764,798,652
513336543,1205,559,646,546
513336544,923,459,464,433
513336551,1009,559,450,510
513336552,255,86,169,64
